time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2025-12-01T19:00:00Z,M6,-15.88135,53.07482,6.68,9.375,11.094,276.0,29.031,279.0,47.361,987.659,7.822,12.949,0
2025-12-01T19:00:00Z,M5,-6.704336,51.690425,3.516,6.445,5.781,222.0,22.656,269.0,31.422,991.736,10.654,12.347,0
2025-12-01T19:00:00Z,M2,-5.4302,53.4836,2.109,5.391,3.281,217.0,20.834,281.0,25.274,986.133,10.117,13.004,0
2025-12-01T19:00:00Z,M4,-9.999136,54.999967,4.922,10.078,7.656,280.0,20.265,207.0,27.779,983.826,10.313,11.58,0
2025-12-01T20:00:00Z,M2,-5.4302,53.4836,2.109,5.273,3.438,225.0,23.339,262.0,28.462,987.585,9.58,13.022,0
2025-12-01T20:00:00Z,M6,-15.88135,53.07482,8.32,10.195,13.125,276.0,25.388,262.0,38.253,987.122,10.215,12.957,0
2025-12-01T20:00:00Z,M5,-6.704336,51.690425,3.594,6.68,5.781,222.0,20.834,262.0,28.348,992.297,11.094,12.365,0
2025-12-01T20:00:00Z,M4,-9.999136,54.999967,4.805,9.258,7.5,273.0,17.305,215.0,24.25,983.85,9.336,11.545,0
2025-12-01T20:00:00Z,M3,-10.548261,51.215956,5.039,8.438,8.906,285.0,21.745,274.0,32.105,993.372,11.094,12.541,0
2025-12-01T21:00:00Z,M3,-10.548261,51.215956,5.391,8.555,8.75,287.0,19.354,253.0,27.096,993.701,10.557,12.534,0
2025-12-01T21:00:00Z,M2,-5.4302,53.4836,2.227,5.273,3.281,236.0,24.136,258.0,28.803,988.354,9.336,13.035,0
2025-12-01T21:00:00Z,M6,-15.88135,53.07482,7.383,9.844,11.406,276.0,27.779,261.0,41.327,987.109,10.264,12.957,0
2025-12-01T21:00:00Z,M5,-6.704336,51.690425,3.281,6.445,3.906,226.0,20.151,247.0,29.031,992.993,11.094,12.367,0
2025-12-01T21:00:00Z,M4,-9.999136,54.999967,4.57,9.141,8.125,273.0,20.948,236.0,28.803,983.826,10.117,11.57,0
2025-12-01T22:00:00Z,M3,-10.548261,51.215956,5.625,9.023,10.781,291.0,18.557,252.0,27.21,993.86,10.801,12.55,0
2025-12-01T22:00:00Z,M6,-15.88135,53.07482,8.203,9.961,12.656,276.0,29.828,254.0,43.49,987.122,8.213,12.96,0
2025-12-01T22:00:00Z,M5,-6.704336,51.690425,3.203,6.445,4.844,231.0,21.29,258.0,26.64,993.567,11.143,12.369,0
2025-12-01T22:00:00Z,M4,-9.999136,54.999967,5.156,9.375,7.656,281.0,20.72,235.0,26.071,983.923,9.824,11.552,0
2025-12-01T22:00:00Z,M2,-5.4302,53.4836,1.992,5.039,3.75,253.0,21.859,251.0,30.056,989.551,9.58,13.0,0
2025-12-01T23:00:00Z,M6,-15.88135,53.07482,8.32,10.43,14.375,278.0,28.917,264.0,40.188,986.78,9.482,12.953,0
2025-12-01T23:00:00Z,M5,-6.704336,51.690425,3.672,6.914,4.375,228.0,20.151,262.0,25.843,993.726,10.898,12.374,0
2025-12-01T23:00:00Z,M4,-9.999136,54.999967,4.922,9.141,8.281,276.0,19.696,232.0,26.754,984.094,9.824,11.534,0
2025-12-01T23:00:00Z,M3,-10.548261,51.215956,5.977,9.141,11.25,285.0,20.037,254.0,31.65,993.921,10.85,12.532,0
2025-12-01T23:00:00Z,M2,-5.4302,53.4836,1.875,4.805,3.125,253.0,19.013,228.0,24.819,990.283,9.922,12.964,0
2025-12-02T00:00:00Z,M4,-9.999136,54.999967,5.273,9.375,7.969,276.0,15.256,248.0,22.314,984.534,9.287,11.545,0
2025-12-02T00:00:00Z,M5,-6.704336,51.690425,3.281,6.797,4.219,231.0,20.493,242.0,26.982,994.067,10.947,12.376,0
2025-12-02T00:00:00Z,M6,-15.88135,53.07482,8.438,10.195,12.5,271.0,28.917,267.0,41.327,986.743,9.336,12.944,0
2025-12-02T00:00:00Z,M2,-5.4302,53.4836,1.641,4.805,2.5,243.0,17.988,224.0,23.453,991.064,10.068,12.936,0
2025-12-02T00:00:00Z,M3,-10.548261,51.215956,5.391,8.555,10.469,287.0,13.206,255.0,18.785,994.556,10.215,12.526,0
2025-12-02T01:00:00Z,M3,-10.548261,51.215956,6.445,9.609,9.063,293.0,20.948,261.0,29.259,994.458,10.898,12.51,0
2025-12-02T01:00:00Z,M4,-9.999136,54.999967,4.922,8.672,7.344,274.0,20.265,224.0,27.551,984.412,9.238,11.58,0
2025-12-02T01:00:00Z,M5,-6.704336,51.690425,3.359,6.68,5.156,229.0,18.899,252.0,25.73,994.128,10.654,12.378,0
2025-12-02T01:00:00Z,M6,-15.88135,53.07482,8.086,10.078,12.969,274.0,25.046,275.0,38.708,986.816,10.02,12.931,0
2025-12-02T01:00:00Z,M2,-5.4302,53.4836,1.523,5.039,2.344,228.0,18.329,217.0,23.453,991.333,9.873,12.885,0
2025-12-02T02:00:00Z,M4,-9.999136,54.999967,5.391,8.906,8.75,280.0,21.176,210.0,29.259,984.167,9.287,11.565,0
2025-12-02T02:00:00Z,M6,-15.88135,53.07482,8.555,10.313,13.906,277.0,30.283,273.0,43.262,986.987,9.922,12.92,0
2025-12-02T02:00:00Z,M2,-5.4302,53.4836,1.523,4.805,2.813,218.0,18.329,217.0,22.997,991.736,9.873,12.87,0
2025-12-02T02:00:00Z,M3,-10.548261,51.215956,6.211,9.023,10.0,293.0,21.517,253.0,32.902,994.446,10.313,12.502,0
2025-12-02T02:00:00Z,M5,-6.704336,51.690425,3.203,6.328,4.375,229.0,20.606,257.0,28.348,994.263,10.801,12.371,0
2025-12-02T03:00:00Z,M3,-10.548261,51.215956,5.625,8.789,9.844,284.0,15.369,233.0,23.794,994.983,10.264,12.491,0
2025-12-02T03:00:00Z,M4,-9.999136,54.999967,5.391,9.258,8.281,277.0,22.542,216.0,31.991,983.85,10.459,11.585,0
2025-12-02T03:00:00Z,M2,-5.4302,53.4836,1.641,4.57,2.344,211.0,18.785,212.0,23.566,992.285,9.922,12.849,0
2025-12-02T03:00:00Z,M6,-15.88135,53.07482,7.5,9.492,11.719,274.0,31.65,286.0,42.01,987.659,9.678,12.907,0
2025-12-02T03:00:00Z,M5,-6.704336,51.690425,3.438,6.445,5.938,225.0,17.305,244.0,21.973,994.617,11.094,12.361,0
2025-12-02T04:00:00Z,M2,-5.4302,53.4836,1.758,4.57,2.656,210.0,16.849,218.0,22.77,992.444,9.775,12.87,0
2025-12-02T04:00:00Z,M6,-15.88135,53.07482,7.617,9.961,10.625,274.0,25.16,275.0,33.244,988.135,10.068,12.913,0
2025-12-02T04:00:00Z,M5,-6.704336,51.690425,3.359,6.328,4.531,231.0,19.582,241.0,25.73,994.739,10.996,12.365,0
2025-12-02T04:00:00Z,M4,-9.999136,54.999967,5.156,9.141,10.625,278.0,25.046,218.0,33.016,983.667,9.824,11.591,0
2025-12-02T04:00:00Z,M3,-10.548261,51.215956,6.094,9.375,9.375,285.0,17.874,261.0,29.942,994.861,10.264,12.48,0
2025-12-02T05:00:00Z,M2,-5.4302,53.4836,1.641,4.453,2.5,207.0,17.874,219.0,22.883,992.92,9.824,12.913,0
2025-12-02T05:00:00Z,M3,-10.548261,51.215956,5.977,9.375,9.844,290.0,18.557,249.0,26.754,995.068,10.313,12.468,0
2025-12-02T05:00:00Z,M6,-15.88135,53.07482,7.266,9.609,11.563,276.0,27.437,267.0,42.124,988.379,9.336,12.907,0
2025-12-02T05:00:00Z,M5,-6.704336,51.690425,3.203,6.328,4.844,225.0,17.533,258.0,23.566,995.276,10.801,12.358,0
2025-12-02T05:00:00Z,M4,-9.999136,54.999967,5.742,9.375,9.375,283.0,21.973,211.0,31.65,983.691,10.313,11.578,0
2025-12-02T06:00:00Z,M3,-10.548261,51.215956,7.266,10.313,10.313,290.0,18.671,266.0,28.234,995.215,10.313,12.46,0
2025-12-02T06:00:00Z,M2,-5.4302,53.4836,1.758,4.453,2.344,205.0,17.988,218.0,21.745,993.237,9.531,12.958,0
2025-12-02T06:00:00Z,M4,-9.999136,54.999967,5.977,9.375,9.219,278.0,25.73,221.0,35.179,983.74,9.922,11.563,0
2025-12-02T06:00:00Z,M5,-6.704336,51.690425,3.047,6.328,4.688,231.0,19.468,250.0,24.022,995.764,10.996,12.345,0
2025-12-02T06:00:00Z,M6,-15.88135,53.07482,7.617,9.727,11.406,274.0,27.893,277.0,41.327,988.855,9.873,12.889,0
2025-12-02T07:00:00Z,M6,-15.88135,53.07482,7.031,9.609,12.344,277.0,24.477,267.0,38.367,989.429,10.02,12.913,0
2025-12-02T07:00:00Z,M4,-9.999136,54.999967,6.328,9.492,10.469,277.0,19.354,217.0,25.502,984.705,9.434,11.554,0
2025-12-02T07:00:00Z,M5,-6.704336,51.690425,2.969,6.445,3.906,226.0,19.809,250.0,25.502,996.326,10.654,12.338,0
2025-12-02T07:00:00Z,M3,-10.548261,51.215956,6.563,9.961,9.688,290.0,16.394,258.0,24.363,995.947,10.313,12.446,0
2025-12-02T07:00:00Z,M2,-5.4302,53.4836,1.641,4.453,2.5,207.0,18.785,208.0,23.225,993.933,9.678,12.966,0
2025-12-02T08:00:00Z,M2,-5.4302,53.4836,1.523,4.57,2.344,201.0,18.557,202.0,21.973,994.714,9.824,13.002,0
2025-12-02T08:00:00Z,M3,-10.548261,51.215956,6.445,10.078,10.156,291.0,15.825,266.0,25.73,996.252,10.117,12.448,0
2025-12-02T08:00:00Z,M4,-9.999136,54.999967,6.328,9.609,10.469,274.0,27.21,218.0,36.317,985.242,10.02,11.554,0
2025-12-02T08:00:00Z,M5,-6.704336,51.690425,3.125,6.914,3.75,231.0,17.646,238.0,22.428,996.936,10.654,12.341,0
2025-12-02T08:00:00Z,M6,-15.88135,53.07482,7.266,9.727,11.406,273.0,23.908,261.0,36.204,989.441,10.313,12.9,0
2025-12-02T09:00:00Z,M3,-10.548261,51.215956,6.445,10.195,11.563,288.0,17.533,294.0,29.259,996.814,9.092,12.446,0
2025-12-02T09:00:00Z,M4,-9.999136,54.999967,7.148,9.844,10.156,283.0,26.982,226.0,35.407,985.718,10.459,11.576,0
2025-12-02T09:00:00Z,M5,-6.704336,51.690425,2.891,6.68,4.375,231.0,17.76,228.0,22.542,997.534,10.801,12.338,0
2025-12-02T09:00:00Z,M6,-15.88135,53.07482,7.266,9.727,12.031,276.0,20.834,266.0,30.056,990.198,10.215,12.869,0
2025-12-02T09:00:00Z,M2,-5.4302,53.4836,1.523,4.688,2.5,201.0,18.899,205.0,22.656,995.215,9.824,13.032,0
2025-12-02T10:00:00Z,M3,-10.548261,51.215956,6.68,9.727,11.094,294.0,10.36,279.0,17.305,997.461,8.945,12.446,0
2025-12-02T10:00:00Z,M4,-9.999136,54.999967,5.977,9.492,10.625,278.0,27.437,210.0,35.065,986.633,10.557,11.574,0
2025-12-02T10:00:00Z,M5,-6.704336,51.690425,3.125,7.031,6.094,231.0,17.419,234.0,22.314,997.925,10.752,12.338,0
2025-12-02T10:00:00Z,M6,-15.88135,53.07482,6.797,9.375,11.406,277.0,21.176,261.0,31.308,990.613,10.654,12.891,0
2025-12-02T10:00:00Z,M2,-5.4302,53.4836,1.523,4.805,2.5,204.0,17.533,209.0,22.2,995.825,10.068,13.033,0
2025-12-02T11:00:00Z,M5,-6.704336,51.690425,2.813,6.797,4.063,225.0,17.646,231.0,22.656,998.035,10.654,12.334,0
2025-12-02T11:00:00Z,M2,-5.4302,53.4836,1.289,4.688,1.875,210.0,17.305,204.0,21.631,996.545,10.166,12.995,0
2025-12-02T11:00:00Z,M3,-10.548261,51.215956,6.563,9.961,10.156,290.0,17.76,267.0,27.437,997.681,9.434,12.457,0
2025-12-02T11:00:00Z,M4,-9.999136,54.999967,6.211,9.258,10.156,277.0,23.111,221.0,34.837,987.549,10.361,11.563,0
2025-12-02T11:00:00Z,M6,-15.88135,53.07482,7.148,9.961,11.875,280.0,18.443,280.0,29.145,991.113,10.459,12.891,0
2025-12-02T12:00:00Z,M3,-10.548261,51.215956,6.328,9.727,10.0,291.0,13.548,241.0,19.923,997.534,9.824,12.462,0
2025-12-02T12:00:00Z,M4,-9.999136,54.999967,5.859,8.906,10.156,277.0,27.323,223.0,35.52,987.573,10.898,11.576,0
2025-12-02T12:00:00Z,M5,-6.704336,51.690425,2.813,6.914,3.906,226.0,13.548,244.0,19.013,997.937,10.557,12.35,0
2025-12-02T12:00:00Z,M6,-15.88135,53.07482,6.914,9.844,10.0,274.0,23.225,291.0,34.382,991.76,10.85,12.827,0
2025-12-02T12:00:00Z,M2,-5.4302,53.4836,1.289,5.156,2.031,205.0,18.443,200.0,24.022,996.423,10.313,12.969,0
2025-12-02T13:00:00Z,M3,-10.548261,51.215956,6.68,10.313,10.469,294.0,15.142,238.0,23.794,997.156,10.264,12.462,0
2025-12-02T13:00:00Z,M4,-9.999136,54.999967,6.328,9.375,8.594,278.0,25.388,219.0,34.724,988.013,10.801,11.569,0
2025-12-02T13:00:00Z,M5,-6.704336,51.690425,2.969,6.797,4.531,232.0,17.077,232.0,22.542,997.876,10.654,12.354,0
2025-12-02T13:00:00Z,M6,-15.88135,53.07482,6.211,9.375,9.844,276.0,22.2,293.0,30.967,992.664,10.605,12.735,0
2025-12-02T13:00:00Z,M2,-5.4302,53.4836,1.172,4.805,1.875,212.0,17.305,207.0,21.517,996.68,10.41,12.927,0
2025-12-02T14:00:00Z,M4,-9.999136,54.999967,5.508,8.906,9.531,277.0,26.185,228.0,36.431,988.745,10.801,11.611,0
2025-12-02T14:00:00Z,M6,-15.88135,53.07482,6.211,9.141,13.281,274.0,23.339,306.0,31.422,993.53,11.338,12.631,0
2025-12-02T14:00:00Z,M3,-10.548261,51.215956,6.797,10.313,10.938,295.0,8.766,218.0,16.394,997.327,10.117,12.449,0
2025-12-02T14:00:00Z,M5,-6.704336,51.690425,3.125,6.68,4.531,225.0,13.206,236.0,17.76,997.803,10.41,12.354,0
2025-12-02T14:00:00Z,M2,-5.4302,53.4836,1.172,4.688,1.719,205.0,16.053,200.0,20.493,997.009,10.41,12.891,0
2025-12-02T15:00:00Z,M3,-10.548261,51.215956,5.625,9.492,8.594,291.0,10.019,179.0,16.736,997.144,9.727,12.429,0
2025-12-02T15:00:00Z,M5,-6.704336,51.690425,2.969,6.68,3.75,228.0,15.369,240.0,20.834,997.913,10.459,12.328,0
2025-12-02T15:00:00Z,M4,-9.999136,54.999967,5.391,8.906,9.375,274.0,24.25,210.0,33.813,988.806,11.143,11.605,0
2025-12-02T15:00:00Z,M6,-15.88135,53.07482,6.797,9.727,9.531,273.0,25.957,305.0,33.813,994.324,11.631,12.59,0
2025-12-02T15:00:00Z,M2,-5.4302,53.4836,1.289,4.453,2.031,194.0,15.369,208.0,20.493,997.4,10.361,12.861,0
2025-12-02T16:00:00Z,M6,-15.88135,53.07482,6.094,9.258,9.844,273.0,26.754,300.0,37.57,995.715,11.094,12.589,0
2025-12-02T16:00:00Z,M2,-5.4302,53.4836,1.406,4.336,2.188,193.0,15.028,207.0,20.265,997.754,10.41,12.876,0
2025-12-02T16:00:00Z,M3,-10.548261,51.215956,6.211,10.078,11.094,291.0,14.003,266.0,26.64,997.705,9.824,12.464,0
2025-12-02T16:00:00Z,M4,-9.999136,54.999967,5.977,9.492,8.906,281.0,23.566,219.0,30.17,989.819,10.703,11.594,0
2025-12-02T16:00:00Z,M5,-6.704336,51.690425,3.047,7.031,4.375,228.0,14.8,238.0,20.493,998.438,10.313,12.316,0
2025-12-02T17:00:00Z,M5,-6.704336,51.690425,2.734,6.68,3.75,226.0,16.622,244.0,20.948,999.048,10.313,12.312,0
2025-12-02T17:00:00Z,M6,-15.88135,53.07482,6.797,9.609,10.938,274.0,26.526,303.0,38.139,997.095,11.289,12.587,0
2025-12-02T17:00:00Z,M2,-5.4302,53.4836,1.406,4.102,1.875,200.0,14.345,196.0,19.354,998.303,10.459,12.909,0
2025-12-02T17:00:00Z,M3,-10.548261,51.215956,6.094,9.844,10.469,293.0,14.459,250.0,21.859,998.157,10.85,12.568,0
2025-12-02T17:00:00Z,M4,-9.999136,54.999967,5.391,8.906,8.438,280.0,22.656,209.0,30.283,990.308,10.41,11.591,0
2025-12-02T18:00:00Z,M2,-5.4302,53.4836,1.289,4.219,2.188,191.0,14.914,207.0,19.582,998.804,10.41,12.942,0
2025-12-02T18:00:00Z,M3,-10.548261,51.215956,6.094,9.727,10.313,288.0,12.409,213.0,20.493,998.804,9.873,12.565,0
2025-12-02T18:00:00Z,M4,-9.999136,54.999967,5.625,9.023,7.813,281.0,26.299,212.0,33.357,990.808,10.605,11.589,0
2025-12-02T18:00:00Z,M5,-6.704336,51.690425,2.891,7.266,4.688,233.0,13.776,252.0,20.265,999.646,10.459,12.341,0
2025-12-02T18:00:00Z,M6,-15.88135,53.07482,6.68,9.375,11.094,274.0,24.136,288.0,35.407,998.376,10.85,12.587,0
2025-12-02T19:00:00Z,M2,-5.4302,53.4836,1.289,4.219,2.188,188.0,15.028,209.0,17.988,999.243,10.117,12.947,0
2025-12-02T19:00:00Z,M3,-10.548261,51.215956,6.094,9.961,8.125,285.0,8.994,228.0,15.597,999.646,10.02,12.543,0
2025-12-02T19:00:00Z,M4,-9.999136,54.999967,5.273,8.789,8.281,277.0,25.73,212.0,34.496,991.223,10.752,11.58,0
2025-12-02T19:00:00Z,M5,-6.704336,51.690425,2.891,6.68,4.063,231.0,10.246,202.0,17.419,1000.464,10.215,12.352,0
2025-12-02T19:00:00Z,M6,-15.88135,53.07482,6.914,9.727,10.781,274.0,25.843,294.0,36.204,999.316,11.24,12.594,0
2025-12-02T20:00:00Z,M2,-5.4302,53.4836,1.289,4.453,2.031,197.0,13.434,214.0,16.508,999.524,9.971,13.006,0
2025-12-02T20:00:00Z,M3,-10.548261,51.215956,5.859,9.727,9.844,287.0,9.336,284.0,16.963,1000.403,10.508,12.546,0
2025-12-02T20:00:00Z,M4,-9.999136,54.999967,4.922,8.203,9.063,278.0,24.705,213.0,32.56,991.467,10.508,11.578,0
2025-12-02T20:00:00Z,M6,-15.88135,53.07482,6.797,9.609,10.469,277.0,27.551,291.0,39.05,999.878,11.143,12.585,0
2025-12-02T20:00:00Z,M5,-6.704336,51.690425,2.813,7.266,4.063,229.0,13.434,251.0,17.646,1000.842,10.41,12.352,0
2025-12-02T21:00:00Z,M2,-5.4302,53.4836,1.289,4.57,2.031,194.0,11.726,205.0,15.711,999.658,10.068,13.028,0
2025-12-02T21:00:00Z,M6,-15.88135,53.07482,7.148,9.844,11.719,278.0,25.616,291.0,36.887,1000.232,11.387,12.592,0
2025-12-02T21:00:00Z,M5,-6.704336,51.690425,2.813,7.383,4.063,229.0,11.612,249.0,17.305,1001.294,10.654,12.332,0
2025-12-02T21:00:00Z,M4,-9.999136,54.999967,5.508,8.672,9.844,281.0,25.616,204.0,33.585,992.004,9.287,11.572,0
2025-12-02T21:00:00Z,M3,-10.548261,51.215956,5.625,9.609,7.969,287.0,8.88,288.0,14.459,1001.062,11.045,12.534,0
2025-12-02T22:00:00Z,M5,-6.704336,51.690425,2.5,7.266,4.844,235.0,14.686,240.0,19.923,1001.794,10.557,12.301,0
2025-12-02T22:00:00Z,M4,-9.999136,54.999967,5.273,8.906,7.344,280.0,23.794,228.0,30.397,992.346,8.994,11.565,0
2025-12-02T22:00:00Z,M3,-10.548261,51.215956,6.211,10.195,8.438,288.0,8.083,306.0,14.345,1001.55,10.215,12.464,0
2025-12-02T22:00:00Z,M2,-5.4302,53.4836,1.172,4.805,2.188,190.0,14.686,192.0,20.151,999.89,10.166,13.022,0
2025-12-02T22:00:00Z,M6,-15.88135,53.07482,6.563,9.375,10.625,283.0,24.819,286.0,36.431,1000.708,11.289,12.59,0
2025-12-02T23:00:00Z,M5,-6.704336,51.690425,2.656,7.383,3.594,232.0,13.32,229.0,19.013,1002.185,10.605,12.303,0
2025-12-02T23:00:00Z,M4,-9.999136,54.999967,5.273,9.023,7.969,273.0,18.329,217.0,24.591,992.944,9.629,11.57,0
2025-12-02T23:00:00Z,M3,-10.548261,51.215956,5.625,9.492,9.844,287.0,19.582,316.0,27.437,1002.197,11.875,12.44,0
2025-12-02T23:00:00Z,M2,-5.4302,53.4836,1.055,4.688,1.563,190.0,16.508,209.0,20.151,1000.586,9.873,12.997,0
2025-12-02T23:00:00Z,M6,-15.88135,53.07482,6.445,9.258,9.688,280.0,24.819,285.0,36.204,1001.257,10.801,12.599,0
2025-12-03T00:00:00Z,M4,-9.999136,54.999967,5.156,9.141,8.438,270.0,19.354,293.0,25.502,993.494,10.215,11.578,0
2025-12-03T00:00:00Z,M2,-5.4302,53.4836,0.938,4.922,1.406,203.0,15.483,211.0,18.899,1000.964,9.873,12.933,0
2025-12-03T00:00:00Z,M3,-10.548261,51.215956,5.625,9.023,8.281,291.0,17.077,300.0,24.933,1002.954,11.582,12.466,0
2025-12-03T00:00:00Z,M5,-6.704336,51.690425,2.578,7.148,3.594,231.0,13.889,249.0,18.329,1002.576,10.557,12.314,0
2025-12-03T00:00:00Z,M6,-15.88135,53.07482,6.211,9.141,12.969,280.0,25.502,287.0,34.04,1001.648,10.654,12.599,0
2025-12-03T01:00:00Z,M5,-6.704336,51.690425,2.656,7.266,3.594,231.0,13.32,210.0,18.899,1002.832,9.385,12.328,0
2025-12-03T01:00:00Z,M6,-15.88135,53.07482,6.797,9.258,10.0,284.0,22.77,280.0,33.813,1001.477,10.752,12.587,0
2025-12-03T01:00:00Z,M4,-9.999136,54.999967,4.922,9.023,8.281,266.0,22.2,283.0,29.031,994.019,10.947,11.587,0
2025-12-03T01:00:00Z,M2,-5.4302,53.4836,0.938,4.922,1.719,203.0,16.736,208.0,20.834,1001.282,9.775,12.9,0
2025-12-03T01:00:00Z,M3,-10.548261,51.215956,6.211,9.844,11.25,288.0,20.037,296.0,34.382,1003.687,9.775,12.482,0
2025-12-03T02:00:00Z,M2,-5.4302,53.4836,1.055,4.688,1.875,198.0,18.102,203.0,22.314,1001.331,9.971,12.836,0
2025-12-03T02:00:00Z,M6,-15.88135,53.07482,6.211,9.258,9.531,283.0,22.428,283.0,30.511,1001.257,9.434,12.589,0
2025-12-03T02:00:00Z,M5,-6.704336,51.690425,2.422,6.563,3.281,229.0,16.622,213.0,21.745,1002.673,9.971,12.325,0
2025-12-03T02:00:00Z,M3,-10.548261,51.215956,6.328,9.727,9.219,293.0,16.508,305.0,24.933,1003.296,11.338,12.486,0
2025-12-03T02:00:00Z,M4,-9.999136,54.999967,4.805,8.906,7.969,271.0,19.696,276.0,27.323,994.604,11.191,11.592,0
2025-12-03T03:00:00Z,M3,-10.548261,51.215956,6.445,9.961,10.0,293.0,15.597,279.0,23.339,1003.589,11.24,12.517,0
2025-12-03T03:00:00Z,M5,-6.704336,51.690425,2.5,6.563,4.375,232.0,15.142,220.0,19.923,1002.722,10.508,12.314,0
2025-12-03T03:00:00Z,M6,-15.88135,53.07482,5.977,8.789,9.531,283.0,22.542,262.0,31.08,1001.123,10.264,12.698,0
2025-12-03T03:00:00Z,M2,-5.4302,53.4836,1.172,4.57,1.563,193.0,18.557,209.0,22.997,1001.465,9.971,12.821,0
2025-12-03T03:00:00Z,M4,-9.999136,54.999967,5.039,8.906,8.281,276.0,16.963,274.0,28.69,995.422,9.873,11.572,0
2025-12-03T04:00:00Z,M5,-6.704336,51.690425,2.656,6.68,3.906,231.0,19.923,229.0,26.64,1002.808,10.02,12.29,0
2025-12-03T04:00:00Z,M6,-15.88135,53.07482,5.273,8.672,10.938,280.0,19.013,258.0,27.779,1000.842,9.727,12.634,0
2025-12-03T04:00:00Z,M4,-9.999136,54.999967,5.039,8.906,7.969,274.0,16.849,262.0,23.111,995.398,10.996,11.565,0
2025-12-03T04:00:00Z,M3,-10.548261,51.215956,6.797,10.664,10.313,295.0,18.102,267.0,26.071,1003.735,11.533,12.523,0
2025-12-03T04:00:00Z,M2,-5.4302,53.4836,1.289,4.102,1.875,194.0,17.077,198.0,20.948,1001.282,10.02,12.783,0
2025-12-03T05:00:00Z,M3,-10.548261,51.215956,5.742,9.492,8.906,293.0,17.874,282.0,27.21,1004.004,11.68,12.528,0
2025-12-03T05:00:00Z,M4,-9.999136,54.999967,4.922,8.906,7.969,280.0,15.711,252.0,21.29,995.642,10.654,11.572,0
2025-12-03T05:00:00Z,M5,-6.704336,51.690425,2.656,6.563,3.75,238.0,15.256,241.0,19.24,1003.174,10.703,12.275,0
2025-12-03T05:00:00Z,M6,-15.88135,53.07482,5.391,8.906,9.531,281.0,17.419,241.0,25.502,999.988,10.459,12.556,0
2025-12-03T05:00:00Z,M2,-5.4302,53.4836,1.289,3.867,2.188,197.0,20.606,211.0,25.843,1001.453,9.482,12.83,0
2025-12-03T06:00:00Z,M3,-10.548261,51.215956,5.508,9.375,9.844,291.0,18.671,280.0,27.096,1004.248,11.533,12.521,0
2025-12-03T06:00:00Z,M4,-9.999136,54.999967,4.922,9.023,7.969,281.0,13.776,246.0,22.086,995.85,10.605,11.574,0
2025-12-03T06:00:00Z,M5,-6.704336,51.690425,2.578,6.211,3.438,232.0,13.662,245.0,19.354,1003.516,10.703,12.292,0
2025-12-03T06:00:00Z,M6,-15.88135,53.07482,5.273,8.906,8.594,280.0,18.671,228.0,26.868,999.011,9.238,12.539,0
2025-12-03T06:00:00Z,M2,-5.4302,53.4836,1.406,3.867,2.188,201.0,20.493,216.0,25.046,1001.66,9.482,12.874,0
2025-12-03T07:00:00Z,M6,-15.88135,53.07482,5.742,9.375,8.75,278.0,16.622,204.0,24.591,997.534,10.459,12.543,0
2025-12-03T07:00:00Z,M3,-10.548261,51.215956,5.859,9.492,8.906,295.0,17.305,260.0,28.576,1004.59,11.436,12.508,0
2025-12-03T07:00:00Z,M2,-5.4302,53.4836,1.406,3.984,2.188,203.0,18.102,207.0,22.2,1001.636,9.873,12.874,0
2025-12-03T07:00:00Z,M4,-9.999136,54.999967,4.336,8.789,7.656,276.0,15.256,253.0,22.428,996.082,10.605,11.559,0
2025-12-03T07:00:00Z,M5,-6.704336,51.690425,2.422,6.211,3.594,236.0,14.231,254.0,18.216,1004.016,11.045,12.297,0
2025-12-03T08:00:00Z,M4,-9.999136,54.999967,5.156,9.023,7.031,273.0,16.394,255.0,22.2,996.35,10.605,11.552,0
2025-12-03T08:00:00Z,M6,-15.88135,53.07482,4.805,8.672,7.5,280.0,20.948,194.0,30.853,996.045,9.58,12.534,0
2025-12-03T08:00:00Z,M5,-6.704336,51.690425,2.344,6.563,3.438,233.0,14.914,242.0,19.013,1004.346,11.191,12.314,0
2025-12-03T08:00:00Z,M2,-5.4302,53.4836,1.289,3.867,1.875,208.0,18.557,208.0,21.631,1001.819,9.873,12.889,0
2025-12-03T08:00:00Z,M3,-10.548261,51.215956,5.742,9.375,8.906,295.0,15.028,259.0,23.794,1004.492,11.387,12.354,0
2025-12-03T09:00:00Z,M6,-15.88135,53.07482,4.57,8.438,7.656,283.0,23.339,190.0,32.333,994.336,9.678,12.543,0
2025-12-03T09:00:00Z,M2,-5.4302,53.4836,1.172,3.984,1.719,205.0,16.963,209.0,20.379,1002.039,9.824,12.966,0
2025-12-03T09:00:00Z,M5,-6.704336,51.690425,2.188,6.211,3.281,236.0,15.711,247.0,20.265,1004.517,11.191,12.312,0
2025-12-03T09:00:00Z,M4,-9.999136,54.999967,4.57,8.789,8.438,273.0,15.256,238.0,21.745,996.57,10.605,11.55,0
2025-12-03T09:00:00Z,M3,-10.548261,51.215956,6.094,9.492,10.156,294.0,15.711,260.0,22.997,1004.15,11.533,12.164,0
2025-12-03T10:00:00Z,M4,-9.999136,54.999967,5.039,9.258,8.438,287.0,14.8,234.0,20.379,996.436,10.703,11.537,0
